,icao,iata,name,state,country,country_code,lat,lon
627,USCC,CEK,Chelyabinsk Airport,,Russia,RU,55.3058013916,61.5032997131
628,KACY,ACY,Atlantic City International Airport,NJ,United States of America,US,39.4575833333333,-74.5771666666667
629,SBBU,BAU,Bauru Airport,SP,Brazil,BR,-22.3449993134,-49.0537986755
630,ORAA,IQA,Al Asad Air Base,,Iraq,IQ,33.7855987549,42.4412002563
631,HELX,LXR,Luxor Airport,,Egypt,EG,25.670999527,32.7066001892
632,HUEN,EBB,Entebbe Airport,,Uganda,UG,0.0423859991,32.4435005188
633,RPUT,TUG,Tuguegarao Airport,,Philippines,PH,17.6433676823,121.733150482
634,SVCN,CAJ,Canaima Airport,,Venezuela,VE,6.2319889069,-62.8544311523
635,KMSO,MSO,Missoula Airport,MT,United States of America,US,46.9163055555556,-114.090555555556
636,UERL,ULK,Lensk Airport,,Russia,RU,60.7206001282,114.825996399
637,xxxx,DEK,Dekai Airport,,Indonesia,ID,-6.96568,110.37766
638,VTSG,KBV,Krabi Airport,,Thailand,TH,8.0991201401,98.9861984253
639,WMBI,TPG,Taiping Airport,,Malaysia,MY,4.867000103,100.7170028687
640,xxxx,xxx,Umgalala Airstrip,,Sudan,SD,15.58651,32.52318
641,UERR,MJZ,Mirny Airport,,Russia,RU,62.5346984863,114.0390014648
642,YPDN,DRW,Darwin Airport,NT,Australia,AU,-12.4146995544,130.8769989014
643,OAUZ,UND,Kunduz Airport,,Afghanistan,AF,36.6651000977,68.9107971191
644,xxxx,xxx,Taiynsha  Airport,,Kazakhstan,KZ,51.12771,71.4283
645,CYKA,YKA,Kamloops Airport,BC,Canada,CA,50.7022018433,-120.4440002441
646,FZBS,xxx,Semendwa Airport,,Democratic Republic of the Congo,CD,-3.1830000877,18.0830001831
647,KLGB,LGB,Long Beach Municipal Airport,CA,United States of America,US,33.8179297222222,-118.151890555556
648,ZWKL,KRL,Korla Airport,,China,CN,41.6977996826,86.1288986206
649,CYMA,YMA,Mayo Airport,YT,Canada,CA,63.6164016724,-135.8679962158
650,CYXE,YXE,Saskatoon Airport,SK,Canada,CA,52.1707992554,-106.6999969482
651,KROW,ROW,Roswell International Air Center Airport,NM,United States of America,US,33.2998696666667,-104.529397638889
652,SAZN,NQN,Neuquén Airport,NE,Argentina,AR,-38.9490013123,-68.1557006836
653,ZCFG,XPK,Pukatawagan Airport,MB,Canada,CA,55.7491989136,-101.2659988403
654,CYZF,YZF,Yellowknife Airport,NT,Canada,CA,62.4627990723,-114.4400024414
655,xxxx,xxx,Baranikovsky Airfield,,Russia,RU,45.34574,38.02615
656,PAOO,OOK,Toksook Bay Airport,AK,United States of America,US,60.5413333333333,-165.087194444444
657,WAJW,WMX,Wamena Airport,,Indonesia,ID,-4.1025099754,138.9570007324
658,xxxx,xxx,Thor Lake,NT,Canada,CA,47.12725,-81.28083
659,xxxx,OLH,Old Harbor Airport,AK,United States of America,US,57.20367,-153.3045
660,CYZF,YZF,Yellowknife Airport,NT,Canada,CA,62.4627990723,-114.4400024414
661,xxxx,xxx,Xakanaka Airstrip,,Botswana,BW,-24.65528,25.91903
662,CYVR,YVR,Vancouver International Airport,BC,Canada,CA,49.193901062,-123.1839981079
663,WABI,NBX,Nabire Airport,,Indonesia,ID,-3.3681800365,135.4960021973
664,VNPK,PKR,Pokhara Airport,,Nepal,NP,28.2008991241,83.9821014404
665,KCDC,CDC,Cedar City Airport,UT,United States of America,US,37.70097,-113.098850833333
666,UKKB,xxx,Borodyanka Airfield,,Ukraine,UA,50.64637,29.94203
667,ZWTN,HTN,Hotan Airport,,China,CN,37.0385017395,79.8648986816
668,xxxx,xxx,Bolshoe Gryzlovo Airport,,Russia,RU,54.8045,37.62952
669,xxxx,xxx,Snow Lake Airport,MB,Canada,CA,54.87465,-100.01449
670,xxxx,xxx,Coolidge Municipal Airport,AZ,United States of America,US,33.44825,-112.07581
671,CYWG,YWG,Winnipeg International Airport,MB,Canada,CA,49.9099998474,-97.2398986816
672,VYMD,MDL,Mandalay International Airport,,Myanmar,MM,21.7021999359,95.977897644
673,UACK,KOV,Kokshetau Airport,,Kazakhstan,KZ,53.3291015625,69.5945968628
674,FZVA,LJA,Lodja Airport,,Democratic Republic of the Congo,CD,-3.4170000553,23.4500007629
675,PAKN,AKN,King Salmon Airport,AK,United States of America,US,58.6764934722222,-156.648691
676,xxxx,xxx,Tash Kumyr Airstrip,,Kyrgyzstan,KG,41.18545,72.17616
677,FTTD,MQQ,Moundou Airport,,Chad,TD,8.6244096756,16.0713996887
678,FALA,HLA,Lanseria Airport,,South Africa,ZA,-25.9384994507,27.9260997772
679,PASX,SXQ,Soldotna Airport,AK,United States of America,US,60.4751388888889,-151.039638888889
680,BIRK,RKV,Reykjavík Domestic Airport,,Iceland,IS,64.1299972534,-21.9405994415
681,xxxx,xxx,Scott Lake Lodge,SK,Canada,CA,52.36496,-108.83378
682,SCNK,xxx,Los Pelambres Airport,,Chile,CL,-31.8730564117,-70.6183319092
683,CYAM,YAM,Sault Ste. Marie Airport,ON,Canada,CA,46.4850006104,-84.5093994141
684,TJCG,VQS,Vieques Airport,,Puerto Rico,PR,18.1348111111111,-65.4936166666667
685,WBKK,BKI,Kota Kinabalu Airport,,Malaysia,MY,5.937210083,116.0510025024
686,MMLT,LTO,Loreto Airport,,Mexico,MX,25.989200592,-111.3479995728
687,CYXL,YXL,Sioux Lookout Airport,ON,Canada,CA,50.113899231,-91.9052963257
688,KFLL,FLL,Fort Lauderdale International Airport,FL,United States of America,US,26.0716666666667,-80.1496944444444
689,xxxx,KUY,Kamusi Airport,,Papua New Guinea,PG,-9.45508,147.20381
690,PABE,BET,Bethel Airport,AK,United States of America,US,60.7785555555556,-161.837166666667
691,FQMA,MPM,Maputo International Airport,,Mozambique,MZ,-25.9207992554,32.5726013184
692,xxxx,xxx,Pikany Indian Airstrip,PA,Brazil,BR,-15.7783,-47.9291
693,PHLU,LUP,Kalaupapa Airport,HI,United States of America,US,21.2110402777778,-156.973597222222
694,KTUS,TUS,Tucson International Airport,AZ,United States of America,US,32.1160691666667,-110.941013888889
695,SYOC,xxx,Olive Creek Airport,,Guyana,GY,6.80858,-58.16124
696,VNPK,PKR,Pokhara Airport,,Nepal,NP,28.2008991241,83.9821014404
697,PABE,BET,Bethel Airport,AK,United States of America,US,60.7785555555556,-161.837166666667
698,SADF,xxx,San Fernando Airport,BA,Argentina,AR,-34.4532,-58.5896
699,KHSV,HSV,Huntsville International Airport,AL,United States of America,US,34.6371969444444,-86.7750541666667
700,RCKH,KHH,Kaohsiung International Airport,,Taiwan,TW,22.5771007538,120.3499984741
701,DAAT,TMR,Tamanrasset Airport,,Algeria,DZ,22.8115005493,5.4510798454
702,HSSJ,JUB,Juba Airport,,South Sudan,SS,4.872010231,31.6011009216
703,SYMD,MHA,Mahdia Airport,,Guyana,GY,5.277490139,-59.1511001587
704,UAAH,BXH,Balkhash Airport,,Kazakhstan,KZ,46.8932991028,75.0049972534
705,KTMB,TMB,Miami Executive Airport,FL,United States of America,US,25.6475637222222,-80.4332246111111
706,CYVR,YVR,Vancouver International Airport,BC,Canada,CA,49.193901062,-123.1839981079
707,LEZL,SVQ,Sevilla Airport,,Spain,ES,37.4179992676,-5.8931097984
708,xxxx,xxx,Kattleberg Airport,,Sweden,SE,57.98168,12.15095
709,MMQT,QRO,Querétaro Intercontinental Airport,,Mexico,MX,20.6173000336,-100.185997009
710,xxxx,xxx,Rudyerd Bay,AK,United States of America,US,58.29973,-134.40679
711,xxxx,xxx,Stancuta Airstrip,,Romania,RO,44.89654,27.8295
712,LZDB,xxx,Dubnica Airport,,Slovakia,SK,48.9968986511,18.192199707
713,LZDB,xxx,Dubnica Airport,,Slovakia,SK,48.9968986511,18.192199707
714,EGSG,xxx,Stapleford Airport,,United Kingdom,GB,51.6525001526,0.1558330059
715,FALA,HLA,Lanseria Airport,,South Africa,ZA,-25.9384994507,27.9260997772
716,CYPL,YPL,Pickle Lake Airport,ON,Canada,CA,51.4463996887,-90.2142028809
717,KSLC,SLC,Salt Lake City International Airport,UT,United States of America,US,40.7883933333333,-111.977773333333
718,xxxx,xxx,Sterlitamark Airfield,,Russia,RU,53.63712,55.93656
719,VNPK,PKR,Pokhara Airport,,Nepal,NP,28.2008991241,83.9821014404
720,VGCB,CXB,Cox's Bazar Airport,,Bangladesh,BD,21.4521999359,91.9638977051
721,OMDB,DXB,Dubai Airport,,United Arab Emirates,AE,25.2527999878,55.3643989563
722,AYTN,TKW,Tekin Airport,,Papua New Guinea,PG,-5.2436666667,142.165194444
723,OADY,DWR,Dwyer Airport,,Afghanistan,AF,36.72539,67.205
724,xxxx,xxx,Novopokrovskoye Airstrip,,Russia,RU,51.5765,43.59958
725,UIII,IKT,Irkutsk Airport,,Russia,RU,52.2680015564,104.388999939
726,xxxx,xxx,Dunnellon/Marion County Airport,FL,United States of America,US,29.06216,-82.36858
727,YSEN,xxx,Serpentine Airport,WA,Australia,AU,-32.3949661255,115.8709869385
728,FQBR,BEW,Beira Airport,,Mozambique,MZ,-19.7964000702,34.9076004028
729,WAKT,TMH,Tanahmerah Airport,,Indonesia,ID,-6.099219799,140.2980041504
730,PAPH,PTH,Port Heiden Airport,AK,United States of America,US,56.9591011111111,-158.633361944444
731,xxxx,EKE,Ekereku Airport,,Guyana,GY,6.80858,-58.16124
732,xxxx,xxx,Chernoye Airport,,Russia,RU,43.44806,39.93555
733,UAAA,ALA,Almaty Airport,,Kazakhstan,KZ,43.3521003723,77.0404968262
734,FNDU,DUE,Dundo Airport,,Angola,AO,-7.4008898735,20.8185005188
735,SPCM,xxx,Contamana Airport,,Peru,PE,-7.3366699219,-74.9914016724
736,UHBP,xxx,Ekimchan,,Russia,RU,53.0760993958,132.9510040283
737,UHHY,xxx,Chumikan Airport,,Russia,RU,54.6959991455,135.2859954834
738,EDFE,xxx,Egelsbach Airfield,,Germany,DE,49.9599990845,8.6458330154
739,VNSK,SKH,Surkhet Airport,,Nepal,NP,28.5860004425,81.6360015869
740,xxxx,xxx,Kamako Airstrip,,Democratic Republic of the Congo,CD,-4.31047,15.28932
741,LSMO,xxx,Locarno Air Base,,Switzerland,CH,46.17064,8.8003
742,PTPN,PNI,Pohnpei Airport,,Micronesia,FM,6.98508333333333,158.209805555556
743,YCBG,xxx,Hobart Cambridge Airport,TAS,Australia,AU,-42.8266983032,147.4750061035
744,xxxx,xxx,Rudyerd Bay,AK,United States of America,US,58.29973,-134.40679
745,xxxx,xxx,Vancouver International Water Airport,BC,Canada,CA,49.9505,-119.38183
746,xxxx,xxx,Fakhrabad Airfield,,Tajikistan,TJ,38.56792,68.77152
747,xxxx,xxx,Rau Airstrip,YT,Canada,CA,47.21784,-66.21689
748,FZNA,GOM,Goma Airport,,Democratic Republic of the Congo,CD,-1.6708099842,29.2385005951
749,UAAA,ALA,Almaty Airport,,Kazakhstan,KZ,43.3521003723,77.0404968262
750,FAGG,GRJ,George Airport,,South Africa,ZA,-34.0055999756,22.378900528
751,YSRI,XRH,Richmond RAAF Base,NSW,Australia,AU,-33.6006011963,150.7810058594
752,KICT,ICT,Wichita Dwight D. Eisenhower National Airport,KS,United States of America,US,37.6499525,-97.4330427777778
753,HCMB,BIB,Baidoa Airport,,Somalia,SO,3.1022200584,43.6286010742
754,UWGB,xxx,Bolshoye Boldino Airport,,Russia,RU,55.0200004578,45.3149986267
755,xxxx,xxx,Kyren Airport,,Russia,RU,55.75696,37.61502
756,HSSJ,JUB,Juba Airport,,South Sudan,SS,4.872010231,31.6011009216
757,ZSGZ,KOW,Ganzhou Airport,,China,CN,25.825799942,114.912002563
758,xxxx,xxx,Pieri Airstrip,,South Sudan,SS,8.05373,32.0388
759,KCOE,COE,Coeur d'Alene Airport/Pappy Boyington Field,ID,United States of America,US,47.7743055555556,-116.819583333333
760,EDWR,BMK,Borkum Airfield,,Germany,DE,53.5963897705,6.7091670036
761,UIII,IKT,Irkutsk Airport,,Russia,RU,52.2680015564,104.388999939
762,WABI,NBX,Nabire Airport,,Indonesia,ID,-3.3681800365,135.4960021973
763,UWKP,xxx,Menzelinsk Airport,,Russia,RU,55.29696,61.51207
764,HJJJ,JUB,Juba Airport,,South Sudan,SS,4.872010231,31.6011009216
765,UEEE,YKS,Yakutsk Airport,,Russia,RU,62.0932998657,129.7709960938
766,FZNA,GOM,Goma Airport,,Democratic Republic of the Congo,CD,-1.6708099842,29.2385005951
767,ZPPP,KMG,Kunming Changshui International Airport,,China,CN,24.9923992157,102.7440032959
768,KSLC,SLC,Salt Lake City International Airport,UT,United States of America,US,40.7883933333333,-111.977773333333
769,UKDE,OZH,Zaporozhye Airport,,Ukraine,UA,47.8670005798,35.315700531
770,VNPK,PKR,Pokhara Airport,,Nepal,NP,28.2008991241,83.9821014404
771,KOKB,OCN,Oceanside Municipal Airport,CA,United States of America,US,33.2179763888889,-117.3515075
772,xxxx,xxx,Raeford West Airport,NC,United States of America,US,35.0182,-79.18943
773,EPPT,xxx,Piotrków Trybunalski Airport,,Poland,PL,51.3830986023,19.6882991791
774,xxxx,FBS,Friday Harbor Seaplane Base,WA,United States of America,US,48.53448,-123.01648
775,HTDA,DAR,Dar es Salaam International Airport,,Tanzania,TZ,-6.8781099319,39.2025985718
776,KRNT,RNT,Renton Airport,WA,United States of America,US,47.4931388888889,-122.21575
