,icao,iata,name,state,country,country_code,lat,lon
645,xxxx,xxx,Lytton,BC,Canada,CA,50.13878735671003,-121.5400899372104
646,xxxx,FDU,Bandundu Airport,,Democratic Republic Congo,CD,-3.3113200665,17.3817005157
647,xxxx,LGB,Long Beach Municipal Airport,CA,United States,US,33.8179297222222,-118.151890555556
648,xxxx,xxx,Tianshan mountains,,China,CN,39.90657,116.38765
649,xxxx,xxx,Mayo,YT,Canada,CA,64.03525928090029,-135.77020986215575
650,xxxx,YXE,Saskatoon Airport,SK,Canada,CA,52.170791074885976,-106.6905767337437
651,xxxx,ROW,Roswell International Air Center Airport,NM,United States,US,33.2998696666667,-104.529397638889
652,xxxx,xxx,Prahuaniyeu,RN,Argentina,AR,-41.160785678816254,-67.90499
653,xxxx,XPK,Pukatawagan Airport,MB,Canada,CA,55.7491989136,-101.2659988403
654,xxxx,YRB,Resolute Airport,NU,Canada,CA,74.71689531778023,-94.96722262171208
655,xxxx,xxx,Neschadinovskaya,Krasnodar region,Russia,RU,45.024710849653886,38.94265370092011
656,xxxx,xxx,Nightmute,AK,United States of America,US,60.60303502482863,-164.72094
657,xxxx,xxx,Notnare Village,"Yahukimo district, Irian Jaya",Indonesia,ID,-6.17148,106.82648
658,xxxx,xxx,Yellowknife,NT,Canada,CA,62.45446,-114.37094
659,xxxx,xxx,Heitman Lake,AK,United States,US,57.82374,-152.36662
660,xxxx,xxx,Utsingi Point,"Great Slave Lake, NT",Canada,CA,55.2867,-114.77155
661,xxxx,xxx,Xakanaka Airstrip,,Botswana,BW,-24.65528,25.91903
662,xxxx,YVR,Vancouver International Airport,BC,Canada,CA,49.1939006614283,-123.18147959275979
663,xxxx,ZGP,Bilogai/Sugapa Airport,,Indonesia,ID,-3.73931,137.03201
664,xxxx,JMO,Jomsom Airport,,Nepal,NP,28.748625336568423,83.66955463746986
665,xxxx,xxx,Modena,"Iron County, UT",United States of America,US,37.80191929227569,-114.08462680935834
666,xxxx,xxx,Borodyanka Airfield,,Ukraine,UA,50.64327200569182,29.949751955416346
667,xxxx,HTN,Hotan Airport,,China,CN,37.0385017395,79.8648986816
668,xxxx,xxx,Bolshoe Gryzlovo Airport,,Russia,RU,54.8045,37.62952
669,xxxx,xxx,Snow Lake Airport,MB,Canada,CA,54.87464598680758,-100.00875796828244
670,xxxx,xxx,Libby Airport,MT,United States of America,US,48.34513842980854,-115.46365211239933
671,xxxx,YSK,Sanikiluaq Airport,NU,Canada,CA,56.5377998352,-79.2466964722
672,xxxx,HEH,Heho Airport,,Myanmar,MM,20.73800652454081,96.7919998169
673,xxxx,ALA,Almaty Airport,,Kazakhstan,KZ,43.362274181711946,77.06284839385233
674,xxxx,GOM,Goma Airport,,Democratic Republic Congo,CD,-1.6708099842,29.2385005951
675,xxxx,DLG,Dillingham Municipal Airport,AK,United States of America,US,59.24755342341601,-158.42585504628548
676,xxxx,xxx,Jyl-Kol,Jalal-Abad region,Kyrgyzstan,KG,41.55663595531497,72.4525990070027
677,xxxx,NGE,N'Gaoundéré Airport,,Cameroon,CM,7.360451364694191,13.567695577127896
678,xxxx,FRW,Francistown Airport,,Botswana,BW,-21.130344261049316,27.45111518649794
679,xxxx,SXQ,Soldotna Airport,AK,United States,US,60.4751388888889,-151.039638888889
680,xxxx,AEY,Akureyri Airport,,Iceland,IS,65.68796886327745,-18.08169134632141
681,xxxx,xxx,Ivanhoe Lake,NT,Canada,CA,45.3390504602397,-75.65684023495025
682,xxxx,KNA,Viña del Mar Airport,,Chile,CL,-32.96168180548703,-71.45766299768495
683,xxxx,xxx,Hudson Bay,ON,Canada,CA,48.1478,-80.03404
684,xxxx,xxx,Cayo Luis Peña,,Puerto Rico,PR,18.46535004249192,-66.15991462127053
685,xxxx,KUD,Kudat Airport,,Malaysia,MY,6.9225001335,116.8359985352
686,xxxx,LTO,Loreto Airport,,Mexico,MX,25.988967998767077,-111.49725993764996
687,xxxx,YRL,Red Lake Airport,ON,Canada,CA,51.05970377305265,-93.79309844970001
688,xxxx,FLL,Fort Lauderdale International Airport,FL,United States of America,US,26.10345816751471,-80.1297641444963
689,xxxx,xxx,Kibeni,,Papua New Guinea,PG,-9.45508,147.20381
690,xxxx,KSM,Saint Mary's Airport,AK,United States of America,US,62.05065446802337,-163.29803433027982
691,xxxx,xxx,Bwabwata National Park,,Namibia,NA,-22.5716,17.09074
692,xxxx,xxx,Pikany Indian Airstrip,PA,Brazil,BR,-15.77829995014234,-47.93452149606548
693,xxxx,LUP,Kalaupapa Airport,HI,United States of America,US,21.2110402777778,-156.973597222222
694,xxxx,ASE,Aspen-Pitkin County Airport,CO,United States,US,39.2218888888889,-106.868222222222
695,xxxx,xxx,Olive Creek,,Guyana,GY,6.772852584764943,-58.1745898014504
696,xxxx,xxx,Sandhikhark,,Nepal,NP,28.01713495645873,83.05128343459678
697,xxxx,xxx,Bethel,AK,United States of America,US,60.410547115115946,-161.6146901782882
698,xxxx,xxx,Carmelo/Zagarzazú International Airport,,Uruguay,UY,-34.937747013721804,-56.262300797599416
699,xxxx,HSV,Huntsville International Airport,AL,United States,US,34.6371969444444,-86.7750541666667
700,xxxx,MZG,Magong Airport,,Taiwan,TW,23.573788023111398,119.63514540198804
701,xxxx,TMR,Tamanrasset Airport,,Algeria,DZ,22.676602308412193,5.4510798454
702,xxxx,xxx,Panyagor Airstrip,,South Sudan,SS,4.83975,31.59758
703,xxxx,xxx,Guyana,,Guyana,GY,6.80858,-58.16124
704,xxxx,xxx,Shatyrkul Mine,,Kazakhstan,KZ,50.96148596920127,71.59318111609059
705,xxxx,TMB,Miami Executive Airport,FL,United States of America,US,25.647556859900593,-80.45879356560972
706,xxxx,xxx,North Vancouver,BC,Canada,CA,49.41997537665107,-123.07518
707,xxxx,SVQ,Sevilla Airport,,Spain,ES,37.44343160176881,-5.874093747610748
708,xxxx,xxx,Klaipeda,,Lithuania,LT,56.65762496968312,20.829268051511498
709,xxxx,QRO,Querétaro Airport,,Mexico,MX,20.6173000336,-100.185997009
710,xxxx,xxx,Ella Lake,"Misty Fjords National Monument, AK",United States,US,39.1541,-108.71402
711,xxxx,xxx,Stancuta,,Romania,RO,44.89654,27.8295
712,xxxx,xxx,Cervený Kamen,,Slovakia,SK,49.08628,18.18577
713,xxxx,xxx,Cervený Kamen,,Slovakia,SK,49.08628,18.18577
714,xxxx,xxx,Chigwell,Essex,United Kingdom,GB,51.61893,0.07511
715,xxxx,xxx,Swellendam,Western Cape,South Africa,ZA,-34.23891179697329,20.297389290741982
716,xxxx,xxx,Pickle Lake Airport,ON,Canada,CA,51.66120732636585,-90.09695086974861
717,xxxx,xxx,Cedar Fort,UT,United States of America,US,40.31170650726531,-112.10926889504988
718,xxxx,xxx,Gay,Orenburg Oblast,Russia,RU,51.46486,58.44354
719,xxxx,xxx,Dana,Myagdi district,Nepal,NP,28.53903,83.64907
720,xxxx,CXB,Cox's Bazar Airport,,Bangladesh,BD,21.452197439845964,91.92432169742783
721,xxxx,ROV,Rostov Airport,,Russia,RU,47.50083333,39.93361111
722,xxxx,UNG,Kiunga Airport,,Papua New Guinea,PG,-6.125709901423074,141.27193882892234
723,xxxx,DWR,Dwyer Airport,,Afghanistan,AF,36.72539,67.205
724,xxxx,xxx,Novopokrovskoye,Balashov district,Russia,RU,45.05442069546148,37.675982061493805
725,xxxx,xxx,9 km (5.6 mls) ESE Rybnyi Uyan,Kachug region,Russia,RU,58.17123,56.3833
726,xxxx,xxx,Dunnellon/Marion County Airport,FL,United States,US,29.06216,-82.36858
727,xxxx,xxx,Swan River,"Perth, WA",Australia,AU,-31.95909,115.8509
728,xxxx,UTA,Mutare Airport,,Zimbabwe,ZW,-19.143695752914653,32.74484711678419
729,xxxx,OKL,Oksibil Airport,,Indonesia,ID,-4.974148352830564,140.6100006104
730,xxxx,xxx,Chignik,AK,United States,US,56.29375,-158.40545
731,xxxx,xxx,Eteringbang Airport,,Guyana,GY,6.810657161290755,-58.16201615115978
732,xxxx,xxx,Chernoye Airport,,Russia,RU,43.44806,39.93555
733,xxxx,ALA,Almaty Airport,,Kazakhstan,KZ,43.448017042973824,76.52943184775918
734,xxxx,xxx,Dundo,,Angola,AO,-8.12510105125749,20.116931790221493
735,xxxx,xxx,Nuevo Saposoa,,Peru,PE,-6.93439,-76.77147
736,xxxx,xxx,Ekimchan,Amur region,Russia,RU,53.06873,132.94032
737,xxxx,xxx,Nelkan Airport,,Russia,RU,43.43808948114609,39.93018203822732
738,xxxx,xxx,Sieberatsreute,Waldburg,Germany,DE,47.75748,9.68967
739,xxxx,xxx,Bahun Khark,,Nepal,NP,28.09839,84.31515
740,xxxx,xxx,Kamako Airstrip,,Democratic Republic of the Congo,CD,-4.3104695212129975,15.315700487647334
741,xxxx,xxx,Piz Segnas,,Switzerland,CH,46.68698846407,8.822637932569453
742,xxxx,TKK,Chuuk/Weno International Airport,,Micronesia,FM,7.460170036214129,151.84740527700745
743,xxxx,xxx,Hobart,TAS,Australia,AU,-43.22348550524256,146.8818816531984
744,xxxx,xxx,Ketchikan,AK,United States of America,US,55.4373722887059,-131.61424486370197
745,xxxx,xxx,Addenbroke Island,BC,Canada,CA,49.37987,-123.34193
746,xxxx,xxx,Fakhrabad,,Tajikistan,TJ,38.56792,68.77152
747,xxxx,YMA,Mayo Airport,YT,Canada,CA,63.772127932316735,-135.76340007519968
748,xxxx,GOM,Goma Airport,,Democratic Republic of the Congo,CD,-1.679803200259187,29.238500595099996
749,xxxx,ALA,Almaty Airport,,Kazakhstan,KZ,43.3521003723,77.0404968262
750,xxxx,xxx,Friemersheim,,South Africa,ZA,-33.92657824207645,22.117923517739808
751,xxxx,xxx,Cooma,NSW,Australia,AU,-36.23235,149.13158
752,xxxx,xxx,La Crosse,"Rush County, KS",United States of America,US,38.53933,-99.32293
753,xxxx,xxx,Bardale Airstrip,,Somalia,SO,7.06583,47.87116
754,xxxx,xxx,Kistenevo,"Bolsheboldinsky district, Nizhny Novgorod region",Russia,RU,55.07555625350937,45.36604562054322
755,xxxx,xxx,Tagarkhay,Buryatia region,Russia,RU,51.87792050964083,101.66584139334937
756,xxxx,JUB,Juba Airport,,South Sudan,SS,4.897446405102616,31.574575700588674
757,xxxx,xxx,Shanghu,Ji'an County,China,CN,36.66644,116.96486
758,xxxx,xxx,Pieri,,South Sudan,SS,8.05373,32.0388
759,xxxx,TKF,Truckee Airport,CA,United States,US,39.3200555555556,-120.139583333333
760,xxxx,NRD,Norderney Airfield,,Germany,DE,53.706943512,7.2300000191
761,xxxx,xxx,Kazachinskoye Airport,,Russia,RU,55.783939648177565,37.61502
762,xxxx,ZGP,Bilogai/Sugapa Airport,,Indonesia,ID,-3.7393094667617452,137.0612232745785
763,xxxx,xxx,Menzelinsk Airport,,Russia,RU,55.29695705457229,61.5434439996613
764,xxxx,JUB,Juba Airport,,South Sudan,SS,4.89449327114797,31.601100921600004
765,xxxx,IKT,Irkutsk Airport,,Russia,RU,52.24891996172405,104.43890787536056
766,xxxx,xxx,Shabunda,,Democratic Republic of the Congo,CD,-2.601200775534872,27.24746582819939
767,xxxx,xxx,Wuzhou,Tengxian County,China,CN,25.95151780999178,119.11162011719631
768,xxxx,BYI,Burley Municipal Airport,ID,United States of America,US,42.547062367249296,-113.76950174564091
769,xxxx,xxx,Mykhailivka,,Ukraine,UA,47.26814,35.22247
770,xxxx,xxx,Sanosware,,Nepal,NP,27.99485,82.85838
771,xxxx,OCN,Oceanside Municipal Airport,CA,United States of America,US,33.2179762733453,-117.34897697683205
772,xxxx,RDU,Raleigh/Durham Airport,NC,United States,US,35.8776388888889,-78.7874722222222
773,xxxx,xxx,Piotrków Trybunalski-Bujny Airport,,Poland,PL,51.38995218569683,19.68727117561934
774,xxxx,xxx,Freeland,WA,United States of America,US,47.990478980910936,-122.53448606922427
775,xxxx,BKZ,Bukoba Airport,,Tanzania,TZ,-1.332,31.8212
776,xxxx,xxx,Snohomish,WA,United States,US,47.91265,-122.09305
