,acc_date,type,operator,total_fatalities,aircraft_damage,phase,nature,location,departure,destination,acc_city,acc_state,country_code,acc_lat,acc_lon
386,1992-12-09,IRMA/Britten-Norman BN-2,Aero Sudpacifico,9,Damaged beyond repair,Initial climb (ICL),Passenger,near Uruapan Airport (UPN) (Mexico),Uruapan Airport,Apatzingan Airport,Uruapan Airport,,MX,19.3966999054,-102.0390014648
387,1992-12-10,Volpar Turboliner II,Connie Kalitta Services,1,Damaged beyond repair,Approach (APR),Cargo,"Elkridge, MD (United States of America)",Dayton Airport,Baltimore/Washington International Airport,Elkridge,MD,US,39.20699,-76.72722
388,1992-12-13,Fokker F-27,Scibe Airlift Cargo Zaire,37,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,40 km (25 mls) SW of Goma Airport (GOM) (Congo (Democratic Republic)),Kindu Airport,Goma Airport,Goma Airport,,CD,-1.9251592386534837,28.9878107606335
389,1993-01-13,Embraer EMB-110,Titan Airways,2,Destroyed,En route (ENR),Cargo,"5,5 km (3.4 mls) NW of Sellafield (United Kingdom)",Southend Municipal Airport,Glasgow International Airport,Sellafield,,GB,54.46089046229188,-3.5287721244596693
390,1993-04-26,Antonov AN-12,United Nations - UN,1,Damaged beyond repair,En route (ENR),Cargo,near Luena (Angola),Luena Airport,Catumbela Airport,Luena,,AO,-11.78358,19.91339
391,1993-05-15,Douglas DC-6,Carga del Caribe,3,Damaged beyond repair,En route (ENR),Test,22 km (13.8 mls) N off Cozumel Airport (CZM) (Mexico),Cancún Airport,Cancún Airport,Cozumel Airport,,MX,20.72025065560212,-86.9255981445
392,1993-05-22,de Havilland Canada DHC-3,Loon Air,2,Substantial,Initial climb (ICL),Test,"Edmonton/Villeneuve Airport, AB (Canada)",Edmonton/Villeneuve Airport,Edmonton/Villeneuve Airport,"Edmonton/Villeneuve Airport, Air Base",,CA,53.65696,-113.80912
393,1993-06-07,Learjet 35,Aero-Dienst,4,Destroyed,Initial climb (ICL),Training,Köln/Bonn Airport (CGN) (Germany),Köln/Bonn Airport,Nürnberg Airport,Köln/Bonn Airport,,DE,50.8658981323,7.1427397728
394,1993-07-30,Shorts SC.7 Skyvan,Hornbill Skyways,1,Substantial,Approach (APR),Domestic Non Scheduled Passenger,"Long Loyang, Sarawak (Malaysia)",Ba'kelalan Airport,Marudi Airport,Long Loyang,Sarawak,MY,3.44787,114.1189
395,1993-08-22,Canadair CL-215,Elleniki Polemikí Aeroporía,2,Damaged beyond repair,Maneuvering (MNV),Fire fighting,Pátras (Greece),Elefsis Air Base,Elefsis Air Base,Pátras,,GR,38.24424,21.73254
396,1993-08-26,Let L-410,Sakha Avia,24,Damaged beyond repair,Landing (LDG),Domestic Scheduled Passenger,near Aldan Airport (ADH) (Russia),Uchur,Aldan Airport,Aldan Airport,,RU,58.6027984619,125.408996582
397,1993-08-28,Yakovlev YAK-40,Tajikistan Airlines,82,Destroyed,Takeoff (TOF),Domestic Non Scheduled Passenger,near Khorog (Tajikistan),Khorog Airport,Dushanbe Airport,Khorog,,TJ,37.48855,71.55694
398,1993-09-06,Cessna 208,Andaman and Nicobar Administration,1,Damaged beyond repair,Landing (LDG),Passenger,5 km (3.1 mls) off Port Blair (India),Hut Bay,Port Blair Airport,Port Blair,,IN,11.622256226038,92.75609672554565
399,1993-10-26,Beechcraft 300,Federal Aviation Administration - FAA,3,Destroyed,En route (ENR),Survey/research,"Front Royal, VA (United States of America)",Winchester Regional Airport,Newport News/Williamsburg International Airport,Front Royal,VA,US,38.91798,-78.19355
400,1993-11-10,Hawker Siddeley HS-748,Air Manitoba,7,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,"2 km (1.3 mls) NW of Sandy Lake Airport, ON (ZSJ) (Canada)",Sandy Lake Airport,Winnipeg International Airport,Sandy Lake Airport,ON,CA,53.07691780484932,-93.3486492857405
401,1993-11-15,Antonov AN-124,Aviastar,17,Destroyed,Approach (APR),Ferry/positioning,35 km (21.9 mls) E of Kerman (Iran),Dubai Airport,Kerman Airport,Kerman,,IR,30.27612524607872,57.53485316972978
402,1993-12-03,Britten-Norman BN-2,Arctic Wings and Rotors,7,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"13 km (8.1 mls) SE of Tuktoyaktuk, NT (Canada)",Tuktoyaktuk Airport,Inuvik/Mike Zubko Airport,Tuktoyaktuk,NT,CA,69.36450243886136,-133.01791992693072
403,1993-12-28,Shorts SC.7 Skyvan,Peterborough Parachute Centre,1,Damaged beyond repair,Landing (LDG),Parachuting,Ampuriabrava Airport (LEAP) (Spain),Ampuriabrava Airport,Ampuriabrava Airport,Ampuriabrava Airport,,ES,42.2599983215,3.109721899
404,1994-01-27,IAI 1124,Millar Western Industries,2,Destroyed,Approach (APR),Executive,"4,6 km (2.9 mls) ESE of Meadow Lake Airport, SK (YLJ) (Canada)",Edmonton International Airport,Meadow Lake Airport,Meadow Lake Airport,SK,CA,54.10945259066519,-108.51033675961791
405,1994-02-24,Antonov AN-12,Pulkovo Aviation Enterprise,13,Damaged beyond repair,Approach (APR),Cargo,"4,5 km (2.8 mls) from Nalchik Airport (NAL) (Russia)",Volgograd Airport,Nalchik Airport,Nalchik Airport,,RU,43.512887737187874,43.58068291559428
406,1994-03-09,Swearingen SA226,Jetcraft,1,Damaged beyond repair,Approach (APR),Cargo,"15 km (9.4 mls) NE of Tamworth Airport, NSW (TMW) (Australia)",Armidale Airport,Tamworth Airport,Tamworth Airport,NSW,AU,-30.988465215031244,150.91227418765772
407,1994-03-18,Grumman G-73,Chalk's International Airlines,2,Damaged beyond repair,Initial climb (ICL),Ferry/positioning,"Key West Harbor, FL (United States of America)",Key West Harbor,Key West International Airport,Key West Harbor,FL,US,24.56122,-81.8014
408,1994-03-18,Douglas DC-3,Salair,2,Destroyed,Initial climb (ICL),Cargo,"1 km (0.6 mls) SW of Spokane International Airport, WA (GEG) (United States of America)",Spokane International Airport,Portland International Airport,Spokane International Airport,WA,US,47.61266822704885,-117.5378122055864
409,1994-03-21,IRMA/Britten-Norman BN-2,Aurukun Air Services,6,Damaged beyond repair,Initial climb (ICL),Domestic Non Scheduled Passenger,"Weipa Airport, QLD (WEI) (Australia)",Weipa Airport,Aurukun Mission Airport,Weipa Airport,QLD,AU,-12.6786003113,141.925003052
410,1994-04-06,Cessna 208,Nozaki Sangyo,1,Damaged beyond repair,En route (ENR),Ferry/positioning,15 km (9.4 mls) NE of Hiroshima West Airport (HIW) (Japan),Okayama Airport,Hiroshima West Airport,Hiroshima West Airport,,JP,34.46223445242589,132.54899985474367
411,1994-04-06,Dassault Falcon 50,Rwanda Government,12,Destroyed,Approach (APR),Official state flight,2 km (1.3 mls) E of Kigali Airport (KGL) (Rwanda),Dar es Salaam International Airport,Kigali Airport,Kigali Airport,,RW,-1.9686298592602167,30.157170681330054
412,1994-04-26,Cessna 208,Pena Táxi Aéreo,2,Destroyed,Approach (APR),Domestic Scheduled Passenger,"near Jacareacanga, PA (Brazil)",Itaituba Airport,Jacareacanga Airport,Jacareacanga,PA,BR,-6.22162,-57.75822
413,1994-06-13,Swearingen SA226,Aero Cuahonte,9,Destroyed,Approach (APR),Domestic Scheduled Passenger,"5,9 km (3.7 mls) NNW of Uruapan Airport (UPN) (Mexico)",Lázaro Cárdenas Airport,Uruapan Airport,Uruapan Airport,,MX,19.445719661836147,-102.0534584819649
414,1994-07-01,Fokker F-28,Air Mauritanie,80,Destroyed,Landing (LDG),Domestic Scheduled Passenger,Tidjikja Airport (TIY) (Mauritania),Nouakchott Airport,Tidjikja Airport,Tidjikja Airport,,MR,18.5701007843,-11.423500061
415,1994-07-29,Lockheed P-2,Neptune Aviation Services,2,Damaged beyond repair,Maneuvering (MNV),Fire fighting,"32 km (20 mls) W of Missoula, MT (United States of America)",Missoula Airport,Missoula Airport,Missoula,MT,US,46.872008413813056,-114.11428426772258
416,1994-07-31,Antonov AN-26,Air Ukraine,7,Damaged beyond repair,En route (ENR),Cargo,near Saborsko (Croatia),Coralici Airport,Pula Airport,Saborsko,,HR,44.98327,15.47927
417,1994-09-17,de Havilland Canada DHC-6,Pacific Coastal Airlines,3,Damaged beyond repair,Initial climb (ICL),Domestic Non Scheduled Passenger,"Fish Egg Inlet, BC (Canada)",Fish Egg Inlet,Pruth Bay,Fish Egg Inlet,BC,CA,49.28514,-122.95352
418,1994-09-23,Embraer EMB-110,Purus Aerotaxi,2,Damaged beyond repair,En route (ENR),Ferry/positioning,"29 km (18.1 mls) from Tarauacá, AC (Brazil)",Feijó Airport,Tarauacá Airport,Tarauacá,AC,BR,-8.049582670753448,-70.4815775248912
419,1994-09-26,Yakovlev YAK-40,Cheremshanka Airlines,28,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,41 km (25.6 mls) NNW of Vanavara (Russia),Krasnoyarsk Airport,Tura,Vanavara,,RU,60.68921578615147,101.8161248265253
420,1994-09-30,Antonov AN-8,MAP Arsenyev MSZ,8,Damaged beyond repair,Takeoff (TOF),Cargo,Chaybukha (Russia),Chaybukha,Provedenia Airport,Chaybukha,,RU,61.80151,160.41379
421,1994-10-27,Yakovlev YAK-40,Donavia,1,Damaged beyond repair,Standing (STD),Domestic Scheduled Passenger,Makhachkala Airport (MCX) (Russia),Makhachkala Airport,Rostov Airport,Makhachkala Airport,,RU,42.8167991638,47.6523017883
422,1994-10-29,Antonov AN-2,Yakutavia,7,Damaged beyond repair,Takeoff (TOF),Domestic Scheduled Passenger,Batagay (Russia),Batagay Airport,Verkhoyansk Airport,Batagay,,RU,67.65991,134.65266
423,1994-11-04,de Havilland Canada DHC-6,Trigana Air Service,4,Destroyed,En route (ENR),Cargo,near Nabire (Indonesia),Nabire Airport,Obano Airport,Nabire,,ID,-3.35856,135.50149
424,1994-11-05,Yakovlev YAK-40,Servicios Aéreos Amazonicos,6,Destroyed,Landing (LDG),Domestic Scheduled Passenger,Saposoa Airport (SQU) (Peru),Trujillo Airport,Saposoa Airport,Saposoa Airport,,PE,-6.9600300789,-76.7684020996
425,1994-11-16,Beechcraft C99,Ameriflight,1,Destroyed,En route (ENR),Cargo,"Avenal, CA (United States of America)",Burbank/Glendale/Pasadena Airport,Oakland International Airport,Avenal,CA,US,36.0039,-120.12983
426,1994-11-22,IRMA/Britten-Norman BN-2,Southwest Air,7,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,54 km (33.8 mls) ESE of Tabubil (Papua New Guinea),Selbang Airport,Bolovip Airport,Tabubil,,PG,-9.640629346957992,147.61022130639606
427,1994-12-17,de Havilland Canada DHC-6,MAF PNG - Mission Aviation Fellowship,28,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,28 km (17.5 mls) E of Olsobip (Papua New Guinea),Tabubil Airport,Selbang Airport,Olsobip,,PG,-9.454987848408996,147.43190356052702
428,1994-12-23,Beechcraft B100,private,2,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,Vrede (South Africa),Johannesburg International Airport,Durban International Airport,Vrede,,ZA,-27.42971,29.16461
429,1995-01-10,de Havilland Canada DHC-6,Merpati Nusantara Airlines,14,Missing,En route (ENR),Domestic Scheduled Passenger,Molo Strait (Indonesia),Bima Airport,Ruteng Airport,Molo Strait,,ID,-6.17148,106.82648
430,1995-01-11,Learjet 35,Canada Jet Charters,5,Destroyed,Approach (APR),Ambulance,"15 km (9.4 mls) NW off Masset Airport, BC (ZMT) (Canada)",Vancouver International Airport,Masset Airport,Masset Airport,BC,CA,54.1227779204168,-132.16001363057106
431,1995-01-20,Let L-410,Abakan Airlines,3,Damaged beyond repair,Takeoff (TOF),Domestic Scheduled Passenger,near Krasnoyarsk Airport (KJA) (Russia),Krasnoyarsk Airport,Abakan Airport,Krasnoyarsk Airport,,RU,56.1729011536,92.4933013916
432,1995-01-28,Beechcraft 200,SAL - Sociedade de Aviaçao Ligeira,2,Damaged beyond repair,Initial climb (ICL),Domestic Non Scheduled Passenger,near Cafunfo Airport (CFF) (Angola),Cafunfo Airport,Luanda Airport,Cafunfo Airport,,AO,-8.7836103439,17.9897003174
433,1995-03-22,Cessna 208,Union Flights,1,Destroyed,Approach (APR),Cargo,"Reno, NV (United States of America)",Sacramento Metropolitan Airport,Reno/Tahoe International Airport,Reno,NV,US,39.52766,-119.81353
434,1995-05-01,Fairchild SA227,Bearskin Airlines,3,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Sioux Falls, ON (Canada)",Red Lake Airport,Sioux Lookout Airport,Sioux Falls,ON,CA,45.42178,-75.69117
435,1995-05-04,Antonov AN-2,Magnitogorsk ROSTO,3,Damaged beyond repair,Initial climb (ICL),Survey/research,"1,3 km (0.8 mls) SSW of Sibay Airport, Bashkortostan (Russia)",Sibay Airport,Magnitogorsk Airport,Sibay Airport,Bashkortostan,RU,52.71067852786585,58.67789707623583
436,1995-06-09,de Havilland Canada DHC-8,Ansett New Zealand,4,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,16 km (10 mls) E of Palmerston North (New Zealand),Auckland International Airport,Palmerston North Airport,Palmerston North,,NZ,-40.356536462287536,175.71426093136063
437,1995-06-16,Antonov AN-2,Nikolayevski Aviation Enterprise,13,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,22 km (13.8 mls) from Herpuchi (Russia),Herpuchi,Oktyabrsky Airfield,Herpuchi,,RU,53.12320420783922,139.01115046342653
438,1995-06-17,CASA C-212,Força Aérea Popular de Angola,48,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,15 km (9.4 mls) E of Catumbela Airport (CBT) (Angola),Ondjiva Airport,Catumbela Airport,Catumbela Airport,,AO,-12.479165217818094,13.612292290952585
439,1995-06-23,Learjet 35,Aéreo Reservaciones Ejecutivas,2,Destroyed,Approach (APR),Domestic Non Scheduled Passenger,"8,3 km (5.2 mls) S of Tepic Airport (TPQ) (Mexico)",Ciudad Obregón Airport,Toluca Airport,Tepic Airport,,MX,21.34485665770875,-104.8430023193
440,1995-07-19,Douglas DC-3,N.F. Stadler,1,Destroyed,En route (ENR),Ferry/positioning,"near Independence, NY (United States of America)",Elmira Regional Airport,Kansas City Downtown Municipal Airport,Independence,NY,US,42.08803,-77.78023
441,1995-09-11,Antonov AN-26,Ariana Afghan Airlines,3,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,near Jalalabad Airport (JAA) (Afghanistan),Kabul Airport,Jalalabad Airport,Jalalabad Airport,,AF,34.3997993469,70.4985961914
442,1995-09-15,Fokker 50,Malaysia Airlines,34,Damaged beyond repair,Landing (LDG),Domestic Scheduled Passenger,Tawau Airport (TWU) (Malaysia),Kota Kinabalu Airport,Tawau Airport,Tawau Airport,,MY,4.3201599121,118.1279983521
443,1995-09-16,Fairchild SA227,Tamair,2,Damaged beyond repair,Initial climb (ICL),Training,"0,5 km (0.3 mls) ESE Tamworth Airport, NSW (TMW) (Australia)",Tamworth Airport,Tamworth Airport,0," km (0.3 mls) ESE Tamworth Airport, NSW",AU,-31.0839004517,150.847000122
444,1995-09-27,de Havilland Canada DHC-3,Western Straits Air,8,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"13 km (8.1 mls) NW of Campbell River, BC (Canada)",Triumph Bay,Campbell River Airport,Campbell River,BC,CA,50.10724784367999,-125.28085742684554
445,1995-10-25,Antonov AN-32,MAP Ufa Motors,7,Damaged beyond repair,Approach (APR),Cargo,1 km (0.6 mls) from Ufa Airport (UFA) (Russia),Tyumen Airport,Ufa Airport,Ufa Airport,,RU,54.56093964023201,55.8596029172815
446,1995-10-31,Cessna 208,Transportes Aéreos de Coahuila - TACSA,9,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,16 km (10 mls) from Piedras Negras Airport (PDS) (Mexico),Saltillo Airport,Piedras Negras Airport,Piedras Negras Airport,,MX,28.771290901546998,-100.5350036621
447,1995-11-13,Boeing 737,Nigeria Airways,11,Damaged beyond repair,Landing (LDG),Domestic Scheduled Passenger,Kaduna Airport (KAD) (Nigeria),Jos Airport,Kaduna Airport,Kaduna Airport,,NG,10.6960000992,7.3201098442
448,1995-12-03,Boeing 737,Cameroon Airlines,71,Destroyed,Approach (APR),International Scheduled Passenger,"1,7 km (1.1 mls) S of Douala Airport (DLA) (Cameroon)",Cotonou Airport,Douala Airport,Douala Airport,,CM,3.990791683299381,9.7194795609
449,1995-12-22,Britten-Norman BN-2,Islands Nationair,2,Damaged beyond repair,Landing (LDG),Domestic Scheduled Passenger,Begesin Airstrip (Papua New Guinea),Madang Airport,Bundi Airport,Begesin Airstrip,,PG,-9.45508,147.20381
450,1995-12-30,Cessna 560,Iowa Packing Company,2,Destroyed,Approach (APR),Executive,"0,4 km (0.3 mls) from Eagle River Airport, WI (EGV) (United States of America)",Des Moines Airport,Eagle River Airport,Eagle River Airport,WI,US,45.92873604690961,-89.2682777777778
451,1996-03-09,de Havilland Canada DHC-6,Carson Helicopters,3,Missing,En route (ENR),Survey/research,near Bagua (Peru),Bagua Airport,Bagua Airport,Bagua,,PE,-5.6364,-78.53299
452,1996-04-24,Reims Cessna F406,Tanzanair - Tanzania Air Services,1,Destroyed,Approach (APR),Ferry/positioning,"Palapala hills, Morogoro (Tanzania)",Dar es Salaam International Airport,Morogoro Airport,Palapala hills,Morogoro,TZ,-6.80518,37.66229
453,1996-05-09,de Havilland Canada DHC-3,Buffalo Narrows Airways,2,Destroyed,En route (ENR),Ferry/positioning,"55 km (34.4 mls) E of Terrace, BC (Canada)",Dawson Creek Airport,Buffalo Narrows Airport,Terrace,BC,CA,54.512915176052616,-128.42774489048068
454,1996-05-11,Britten-Norman BN-2,Milne Bay Air,1,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,near Umba (Papua New Guinea),Menyamya Airport,Marawaka Airport,Umba,,PG,-9.45508,147.20381
455,1996-05-19,Britten-Norman BN-2,Loganair,1,Destroyed,Approach (APR),Ferry/positioning,"1,5 km (0.9 mls) S of Lerwick/Tingwall Airport, Shetland Islands (LWK) (United Kingdom)",Inverness Airport,Lerwick/Tingwall Airport,Lerwick/Tingwall Airport,Shetland Islands,GB,60.178709882911214,-1.2436100245
456,1996-06-21,Harbin Yunshuji Y-12,China Flying Dragon Aviation,2,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,near Changhai Airport (CNI) (China),Dalian Airport,Changhai Airport,Changhai Airport,,CN,39.2666666667,122.666944444
457,1996-06-28,Beechcraft 200,Air Ivoire,3,Destroyed,En route (ENR),Training,near Bouaflé (Cote d'Ivoire),Yamoussoukro Airport,Yamoussoukro Airport,Bouaflé,,CI,6.98792,-5.75323
458,1996-07-09,de Havilland Canada DHC-6,Milne Bay Air,20,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,8 km (5 mls) NE of Mendi Airport (MDU) (Papua New Guinea),Bosavi Airstrip,Mendi Airport,Mendi Airport,,PG,-6.096864148919061,143.70455990219827
459,1996-07-20,Douglas DC-6,Northern Air Cargo,4,Destroyed,Approach (APR),Cargo,"Russian Mission, AK (RSH) (United States of America)",Emmonak Airport,Aniak Airport,Russian Mission,AK,US,61.7748902777778,-161.319398722222
460,1996-08-12,de Havilland Canada DHC-6,First Air,2,Damaged beyond repair,Landing (LDG),Cargo,"Markham Bay, NU (Canada)",Iqaluit Airport,Markham Bay,Markham Bay,NU,CA,43.85651,-79.33982
461,1996-08-14,Douglas DC-4,"Air North, Yukon's Airline",1,Damaged beyond repair,En route (ENR),Cargo,"near Bronson Creek Airport, BC (YBM) (Canada)",Bronson Creek Airport,Wrangell Airport,Bronson Creek Airport,BC,CA,55.73842,-120.18551
462,1996-08-18,de Havilland Canada DHC-3,Harbour Air,3,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,"33 km (20.6 mls) S of Alliford Bay, BC (Canada)",Tasu Airport,Alliford Bay,Alliford Bay,BC,CA,52.91401387004682,-131.98583
463,1996-09-18,Fairchild C-123,Krissalan de Aviacion,5,Destroyed,Takeoff (TOF),Cargo,Bahía Tortugas Airfield (Mexico),Bahía Tortugas Airfield,Ensenada Airport,Bahía Tortugas Airfield,,MX,27.64386,-113.39289
464,1996-10-22,Boeing 707,Million Air,4,Damaged beyond repair,En route (ENR),Cargo,SW of Manta Airport (MEC) (Ecuador),Manta Airport,Miami International Airport,Manta Airport,,EC,-0.9460780025,-80.6788024902
465,1996-11-14,Antonov AN-2,Komi Avia,14,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,Most Pyssa (Russia),Most Pyssa Airfield,Koslan Airfield,Most Pyssa,,RU,55.75696,37.61502
466,1996-11-26,Cessna 208,Arctic Transportation Services,1,Destroyed,En route (ENR),Cargo,"1,6 km (1 mls) W of Bethel, AK (United States of America)",Bethel Airport,Kwigillingok Airport,Bethel,AK,US,60.79433676780762,-161.76643457339517
467,1997-01-29,de Havilland Canada DHC-4,Southcentral Air,1,Destroyed,Approach (APR),Cargo,"3,5 km (2.2 mls) W of Sparrevohn Airport, AK (SVW) (United States of America)",St. Mary's,Kenai Airport,Sparrevohn Airport,AK,US,61.09709822861756,-155.58597817419383
468,1997-01-31,Embraer EMB-110,Skypower Express Airways,5,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,"0,7 km (0.4 mls) N of Yola Airport (YOL) (Nigeria)",Jos Airport,Yola Airport,Yola Airport,,NG,9.263845490841431,12.4303998947
469,1997-02-14,Boeing 737,Varig,1,Damaged beyond repair,Landing (LDG),Domestic Scheduled Passenger,"Carajás Airport, PA (CKS) (Brazil)",Marabá Airport,Carajás Airport,Carajás Airport,PA,BR,-6.1152777672,-50.0013885498
470,1997-03-18,Antonov AN-24,Stavropolskaya Aktsionernaya Avia,50,Destroyed,En route (ENR),Int'l Non Scheduled Passenger,1 km (0.6 mls) E of Cherkessk (Russia),Stavropol Airport,Trabzon Airport,Cherkessk,,RU,44.22937931294166,42.059364084754186
471,1997-03-25,Shorts SC.7 Skyvan,Arctic Circle Air Service,1,Destroyed,En route (ENR),Ferry/positioning,"2,8 km (1.8 mls) ENE of Nunapitchuk Airport, AK (NUP) (United States of America)",Nunapitchuk Airport,Bethel Airport,Nunapitchuk Airport,AK,US,60.912297863972846,-162.43559652732156
472,1997-05-15,Yakovlev YAK-40,Azerbaijan Airlines,6,Damaged beyond repair,Approach (APR),Training,"5,2 km (3.3 mls) from Gyandzha Airport (KVD) (Azerbaijan)",Gyandzha Airport,Gyandzha Airport,Gyandzha Airport,,AZ,40.61607527649223,46.33409
473,1997-05-20,Rockwell 1121,private,4,Destroyed,En route (ENR),Executive,near La Carbonera (Mexico),El Paso International Airport,Toluca Airport,La Carbonera,,MX,19.30152,-99.25498
474,1997-06-06,Vickers 781,Bazair,23,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,near Irumu (Congo (Democratic Republic)),Bunia Airport,Kisangani Airport,Irumu,,CD,1.56728,30.24783
475,1997-06-17,Antonov AN-2,Tula Air Enterprise,4,Damaged beyond repair,Initial climb (ICL),Ferry/positioning,near Tula Airport (TYA) (Russia),Tula Airport,Shakhty Airport,Tula Airport,,RU,53.36075,83.54823
476,1997-07-21,Learjet 31,Singapore Airlines,2,Damaged beyond repair,En route (ENR),Training,48 km (30 mls) S of Ranong (Thailand),Phuket International Airport,Ranong Airport,Ranong,,TH,9.520335629159009,98.63384
477,1997-08-14,Beechcraft 200,Colvin Aviation Inc.,1,Damaged beyond repair,Approach (APR),Ferry/positioning,"0,3 km (0.2 mls) NW of Dalton Municipal Airport, GA (DNN) (United States of America)",Athens Airport,Dalton Municipal Airport,Dalton Municipal Airport,GA,US,34.724846616095114,-84.87124182434822
478,1997-10-08,Cessna 208,Scenic Airlines,9,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,"33 km (20.6 mls) SW of Montrose, CO (United States of America)",Montrose County Airport,Page Airport,Montrose,CO,US,38.268463484683735,-107.98077029222225
479,1997-11-13,Beechcraft B100,A & H Aircraft Sales,1,Damaged beyond repair,Approach (APR),Executive,"Madison, MS (United States of America)",Muscle Shoals Airport,Jackson International Airport,Madison,MS,US,32.46321,-90.1192
480,1997-12-09,Embraer EMB-110,Sowind Air,4,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Little Grand Rapids, MB (Canada)",Winnipeg International Airport,Little Grand Rapids Airport,Little Grand Rapids,MB,CA,53.18507,-99.28752
481,1997-12-15,Tupolev TU-154,Tajikistan Airlines,85,Destroyed,Approach (APR),Int'l Non Scheduled Passenger,13 km (8.1 mls) E of Sharjah Airport (SHJ) (United Arab Emirates),Dushanbe Airport,Sharjah Airport,Sharjah Airport,,AE,25.32854347402875,55.680437592153865
482,1998-01-27,Fokker F-27,Myanma Airways,16,Damaged beyond repair,Takeoff (TOF),Domestic Scheduled Passenger,Thandwe Airport (SNW) (Myanmar),Thandwe Airport,Kyaukpyu Airport,Thandwe Airport,,MM,18.4606990814,94.3001022339
483,1998-03-18,Saab 340,Formosa Airlines,13,Destroyed,En route (ENR),Domestic Scheduled Passenger,11 km (6.9 mls) NW off Hsinchu Airport (HSZ) (Taiwan),Hsinchu Airport,Kaohsiung International Airport,Hsinchu Airport,,TW,24.88793182293781,120.83979660876795
484,1998-03-19,Boeing 727,Ariana Afghan Airlines,45,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,15 km (9.4 mls) S of Kabul Airport (KBL) (Afghanistan),Kandahar Airport,Kabul Airport,Kabul Airport,,AF,34.43100065441219,69.2123031616
485,1998-03-28,Antonov AN-32,Fuerza Aérea del Peru - FAP,21,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,near Piura Airport (PIU) (Peru),Tumbes Airport,Piura Airport,Piura Airport,,PE,-5.2057499886,-80.6164016724
486,1998-05-26,Harbin Yunshuji Y-12,MIAT - Mongolian Airlines,28,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,W of Erdenet (Mongolia),Erdenet Airport,Moron Airport,Erdenet,,MN,49.0256,104.02518
487,1998-07-13,Ilyushin IL-76,ATI Aircompany,8,Destroyed,En route (ENR),Cargo,"4,5 km (2.8 mls) NW off Ra'sal-Khaymah (United Arab Emirates)",Ras Al Khaimah International Airport,Nikolaev Airport,Ra'sal-Khaymah,,AE,25.838682780109245,55.93201490009999
488,1998-07-30,HAL/Dornier 228,Alliance Air,6,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,Cochin Airport (COK) (India),Cochin Airport,Thiruvananthapuram International Airport,Cochin Airport,,IN,10.1520004272,76.4019012451
489,1998-09-25,Britten-Norman BN-2,TanaMana Aviation,4,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,Rwenzori mountains (Uganda),Entebbe Airport,Kasese Airport,Rwenzori mountains,,UG,0.31589,32.57501
490,1998-09-25,British Aerospace BAE-146,Paukn Air,38,Destroyed,Approach (APR),Domestic Scheduled Passenger,"15,3 km (9.6 mls) N of Melilla Airport (MLN) (Morocco)",Málaga Airport,Melilla Airport,Melilla Airport,,MA,35.41739662070557,-2.9562599659
491,1998-10-02,Douglas DC-3,Servivensa,1,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,1 km (0.6 mls) from Canaima Airport (CAJ) (Venezuela),Canaima Airport,Canaima Airport,Canaima Airport,,VE,6.238348032410405,-62.84866642391373
492,1998-11-01,Douglas DC-3,Living Water Teaching Ministries,11,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,near Quetzaltenango (Guatemala),Playa Grande Airport,Quetzaltenango Airport,Quetzaltenango,,GT,14.82084,-91.5166
493,1998-11-23,Cessna 208,Regency Express Air,2,Damaged beyond repair,Approach (APR),Cargo,"9 km (5.6 mls) N of Victoria International Airport, BC (YYJ) (Canada)",Vancouver International Airport,Victoria International Airport,Victoria International Airport,BC,CA,48.72783912153268,-123.4260025024
