,icao,iata,name,state,country,country_code,lat,lon
624,KLNK,LNK,Lincoln Municipal Airport,NE,United States of America,US,40.8508888888889,-96.7591111111111
625,HTMW,MWZ,Mwanza Airport,,Tanzania,TZ,-2.4444899559,32.9327011108
626,LTAI,AYT,Antalya Airport,,Turkey,TR,36.8987007141,30.8005008698
627,USPP,PEE,Perm Airport,,Russia,RU,57.9145011902,56.0211982727
628,KOWA,OWA,Owatonna Airport,MN,United States of America,US,44.1229518055556,-93.2588264166667
629,SDCO,SOD,Sorocaba Airport,SP,Brazil,BR,-23.4780006409,-47.4900016785
630,ORBI,BGW,Baghdad International Airport,,Iraq,IQ,33.2625007629,44.2346000671
631,UKON,NLV,Nikolaev Airport,,Ukraine,UA,47.0578994751,31.9197998047
632,HCMM,MGQ,Mogadishu International Airport,,Somalia,SO,2.0144400597,45.3046989441
633,xxxx,xxx,Maconacon Airport,,Philippines,PH,17.38769,122.2404
634,SVCB,CBL,Ciudad Bolívar Airport,,Venezuela,VE,8.1221609116,-63.5369567871
635,KALM,ALM,Alamogordo Municipal Airport,NM,United States of America,US,32.8394166666667,-105.991138888889
636,UEEE,YKS,Yakutsk Airport,,Russia,RU,62.0932998657,129.7709960938
637,WAJW,WMX,Wamena Airport,,Indonesia,ID,-4.1025099754,138.9570007324
638,VTSM,USM,Koh Samui Airport,,Thailand,TH,9.5477895737,100.06199646
639,WMBI,TPG,Taiping Airport,,Malaysia,MY,4.867000103,100.7170028687
640,xxxx,xxx,Umgalala Airstrip,,Sudan,SD,15.58651,32.52318
641,UIII,IKT,Irkutsk Airport,,Russia,RU,52.2680015564,104.388999939
642,YPDN,DRW,Darwin Airport,NT,Australia,AU,-12.4146995544,130.8769989014
643,OAKB,KBL,Kabul Airport,,Afghanistan,AF,34.5658988953,69.2123031616
644,xxxx,xxx,Sorochinskiy Airstrip,,Kazakhstan,KZ,47.10485,51.94295
645,CYKA,YKA,Kamloops Airport,BC,Canada,CA,50.7022018433,-120.4440002441
646,FZBO,FDU,Bandundu Airport,,Democratic Republic of the Congo,CD,-3.3113200665,17.3817005157
647,KSLC,SLC,Salt Lake City International Airport,UT,United States of America,US,40.7883933333333,-111.977773333333
648,ZWKL,KRL,Korla Airport,,China,CN,41.6977996826,86.1288986206
649,xxxx,xxx,Rackla Airstrip,YT,Canada,CA,52.61469,-121.51616
650,CYXE,YXE,Saskatoon Airport,SK,Canada,CA,52.1707992554,-106.6999969482
651,KROW,ROW,Roswell International Air Center Airport,NM,United States of America,US,33.2998696666667,-104.529397638889
652,SAVC,CRD,Comodoro Rivadavia Airport,CB,Argentina,AR,-45.7853,-67.4655
653,CYQD,YQD,The Pas/Grace Lake Airport,MB,Canada,CA,53.9714012146,-101.091003418
654,CYRB,YRB,Resolute Airport,NU,Canada,CA,74.7169036865,-94.9693984985
655,xxxx,xxx,Baranikovsky Airfield,,Russia,RU,45.34574,38.02615
656,PABE,BET,Bethel Airport,AK,United States of America,US,60.7785555555556,-161.837166666667
657,xxxx,xxx,Kenyam Airstrip,,Indonesia,ID,-6.17148,106.82648
658,xxxx,xxx,Yellowknife Waterdrome,NT,Canada,CA,62.45446,-114.37094
659,PADQ,ADQ,Kodiak Airport,AK,United States of America,US,57.7497938888889,-152.493943611111
660,CYLK,YSG,Lutsel K'e Airport,NT,Canada,CA,62.4183006287,-110.6819992065
661,xxxx,xxx,Pom Pom Camp Airstrip,,Botswana,BW,-24.65528,25.91903
662,CYLW,YLW,Kelowna Airport,BC,Canada,CA,49.9561004639,-119.3779983521
663,WAYB,ZGP,Bilogai/Sugapa Airport,,Indonesia,ID,-3.73931,137.03201
664,VNJS,JMO,Jomsom Airport,,Nepal,NP,28.780426,83.723
665,KCDC,CDC,Cedar City Airport,UT,United States of America,US,37.70097,-113.098850833333
666,UKKB,xxx,Borodyanka Airfield,,Ukraine,UA,50.64637,29.94203
667,ZWWW,URC,Urumqi Airport,,China,CN,43.9071006775,87.4741973877
668,xxxx,xxx,Bolshoe Gryzlovo Airport,,Russia,RU,54.8045,37.62952
669,CYWG,YWG,Winnipeg International Airport,MB,Canada,CA,49.9099998474,-97.2398986816
670,xxxx,xxx,Libby Airport,MT,United States of America,US,48.27037,-115.47597
671,CYSK,YSK,Sanikiluaq Airport,NU,Canada,CA,56.5377998352,-79.2466964722
672,VYHH,HEH,Heho Airport,,Myanmar,MM,20.7469997406,96.7919998169
673,UAAA,ALA,Almaty Airport,,Kazakhstan,KZ,43.3521003723,77.0404968262
674,FZNA,GOM,Goma Airport,,Democratic Republic of the Congo,CD,-1.6708099842,29.2385005951
675,PADL,DLG,Dillingham Municipal Airport,AK,United States of America,US,59.0446666666667,-158.5055
676,xxxx,xxx,Tash Kumyr Airstrip,,Kyrgyzstan,KG,41.18545,72.17616
677,FKKD,DLA,Douala Airport,,Cameroon,CM,4.0060801506,9.7194795609
678,FBFT,FRW,Francistown Airport,,Botswana,BW,-21.1595993042,27.4745006561
679,xxxx,xxx,Bear Mountain Lodge Airstrip,AK,United States of America,US,41.31454,-73.98846
680,BIAR,AEY,Akureyri Airport,,Iceland,IS,65.6600036621,-18.0727005005
681,xxxx,xxx,Ivanhoe Lake,NT,Canada,CA,45.42178,-75.69117
682,SCVM,KNA,Viña del Mar Airport,,Chile,CL,-32.9496002197,-71.4785995483
683,CYAM,YAM,Sault Ste. Marie Airport,ON,Canada,CA,46.4850006104,-84.5093994141
684,TJCP,CPX,Culebra Airport,,Puerto Rico,PR,18.3129488888889,-65.3038802777778
685,WBKT,KUD,Kudat Airport,,Malaysia,MY,6.9225001335,116.8359985352
686,MMDA,CUA,Ciudad Constitución Airport,,Mexico,MX,25.0538005829,-111.6149978638
687,CYRL,YRL,Red Lake Airport,ON,Canada,CA,51.0668983459,-93.7930984497
688,MMCZ,CZM,Cozumel Airport,,Mexico,MX,20.5223999023,-86.9255981445
689,xxxx,xxx,Purari Airstrip,,Papua New Guinea,PG,-6.66696,146.99706
690,PASM,KSM,Saint Mary's Airport,AK,United States of America,US,62.0608308333333,-163.301836388889
691,FNLU,LAD,Luanda Airport,,Angola,AO,-8.8583698273,13.2312002182
692,SJNP,NPR,Novo Progresso Airport,PA,Brazil,BR,-7.1258330345,-55.4008331299
693,PHNL,HNL,Honolulu International Airport,HI,United States of America,US,21.3178172222222,-157.9202275
694,KASE,ASE,Aspen Airport,CO,United States of America,US,39.2218888888889,-106.868222222222
695,SYIB,IMB,Imbaimadai Airport,,Guyana,GY,5.7081098557,-60.2942008972
696,VNJL,JUM,Jumla Airport,,Nepal,NP,29.2742004395,82.1932983398
697,PABE,BET,Bethel Airport,AK,United States of America,US,60.7785555555556,-161.837166666667
698,SUCM,xxx,Carmelo/Zagarzazú International Airport,,Uruguay,UY,-33.9661102295,-58.3252792358
699,KBHM,BHM,Birmingham Airport,AL,United States of America,US,33.5638888888889,-86.7523055555556
700,RCQC,MZG,Magong Airport,,Taiwan,TW,23.5687007904,119.6279983521
701,GABS,BKO,Bamako Airport,,Mali,ML,12.5334997177,-7.9499402046
702,xxxx,xxx,Panyagor Airstrip,,South Sudan,SS,4.83975,31.59758
703,SYKU,xxx,Karisparu Airport,,Guyana,GY,6.80858,-58.16124
704,xxxx,xxx,Shatyrkul Mine,,Kazakhstan,KZ,51.12771,71.4283
705,MBPV,PLS,Providenciales International Airport,,Turks and Caicos Islands,TC,21.7735996246,-72.2658996582
706,CYXS,YXS,Prince George Airport,BC,Canada,CA,53.8894004822,-122.6790008545
707,LEZL,SVQ,Sevilla Airport,,Spain,ES,37.4179992676,-5.8931097984
708,EYKL,KLJ,Klaipeda Airport,,Lithuania,LT,55.7118988037,21.2427997589
709,MMQT,QRO,Querétaro Intercontinental Airport,,Mexico,MX,20.6173000336,-100.185997009
710,xxxx,WFB,Ketchikan Harbor Seaplane Base,AK,United States of America,US,56.01194,-132.82861
711,xxxx,xxx,Stancuta Airstrip,,Romania,RO,44.89654,27.8295
712,LZDB,xxx,Dubnica Airport,,Slovakia,SK,48.9968986511,18.192199707
713,LZDB,xxx,Dubnica Airport,,Slovakia,SK,48.9968986511,18.192199707
714,EGVN,BZZ,Brize Norton RAF Station,,United Kingdom,GB,51.75,-1.5836199522
715,FACT,CPT,Cape Town International Airport,,South Africa,ZA,-33.9648017883,18.6016998291
716,xxxx,YAX,Angling Lake/Wapekeka Airport,ON,Canada,CA,53.8492012024,-89.5793991089
717,KTUS,TUS,Tucson International Airport,AZ,United States of America,US,32.1160691666667,-110.941013888889
718,UWOR,OSW,Orsk Airport,,Russia,RU,51.0724983215,58.5956001282
719,VNJS,JMO,Jomsom Airport,,Nepal,NP,28.780426,83.723
720,VGJR,JSR,Jessore Airport,,Bangladesh,BD,23.1837997437,89.1607971191
721,URRR,ROV,Rostov Airport,,Russia,RU,47.2582015991,39.8180999756
722,AYKI,UNG,Kiunga Airport,,Papua New Guinea,PG,-6.1257100105,141.2819976807
723,UTAM,MYP,Mary Airport,,Turkmenistan,TM,37.6194000244,61.8967018127
724,xxxx,xxx,Novopokrovskoye Airstrip,,Russia,RU,51.5765,43.59958
725,UIII,IKT,Irkutsk Airport,,Russia,RU,52.2680015564,104.388999939
726,xxxx,xxx,Dunnellon/Marion County Airport,FL,United States of America,US,29.06216,-82.36858
727,YSEN,xxx,Serpentine Airport,WA,Australia,AU,-32.3949661255,115.8709869385
728,FVMU,UTA,Mutare Airfield,,Zimbabwe,ZW,-18.9974994659,32.6272010803
729,WAJO,OKL,Oksibil Airport,,Indonesia,ID,-5.0910601616,140.6100006104
730,PAPE,KPV,Perryville Airport,AK,United States of America,US,55.9067236111111,-159.160829166667
731,SYET,xxx,Eteringbang Airport,,Guyana,GY,6.80858,-58.16124
732,xxxx,xxx,Chernoye Airport,,Russia,RU,43.44806,39.93555
733,UAII,CIT,Shymkent Airport,,Kazakhstan,KZ,42.364200592,69.4788970947
734,FNLU,LAD,Luanda Airport,,Angola,AO,-8.8583698273,13.2312002182
735,SPCL,PCL,Pucallpa Airport,,Peru,PE,-8.3779401779,-74.5743026733
736,xxxx,xxx,Udskoye Airstrip,,Russia,RU,54.5098,134.41178
737,UHNX,xxx,Nelkan Airport,,Russia,RU,43.44806,39.93555
738,EDNY,FDH,Friedrichshafen Airport,,Germany,DE,47.6712989807,9.5114898682
739,VNST,IMK,Simikot Airport,,Nepal,NP,29.9710998535,81.818901062
740,xxxx,xxx,Nsumbula Airstrip,,Democratic Republic of the Congo,CD,-4.31047,15.28932
741,LSMD,xxx,Dübendorf Air Base,,Switzerland,CH,47.398601532,8.648229599
742,PTKK,TKK,Chuuk/Weno International Airport,,Micronesia,FM,7.46189083333333,151.843017222222
743,YBHB,xxx,Bathurst Harbour Airport,TAS,Australia,AU,-43.4207000732,146.1560058594
744,xxxx,WFB,Ketchikan Harbor Seaplane Base,AK,United States of America,US,56.01194,-132.82861
745,xxxx,YHC,Hakai Pass Seaplane Base,BC,Canada,CA,48.94706,-125.55883
746,xxxx,xxx,Fakhrabad Airfield,,Tajikistan,TJ,38.56792,68.77152
747,CYMA,YMA,Mayo Airport,YT,Canada,CA,63.6164016724,-135.8679962158
748,FZNP,BNC,Beni Airport,,Democratic Republic of the Congo,CD,0.5749999881,29.4738998413
749,UACC,NQZ,Nursultan Nazarbayev International Airport,,Kazakhstan,KZ,51.0222015381,71.4669036865
750,FAGG,GRJ,George Airport,,South Africa,ZA,-34.0055999756,22.378900528
751,YSRI,XRH,Richmond RAAF Base,NSW,Australia,AU,-33.6006011963,150.7810058594
752,KHYS,HYS,Hays Municipal Airport,KS,United States of America,US,38.8422222222222,-99.2731666666667
753,xxxx,xxx,Bardale Airstrip,,Somalia,SO,7.06583,47.87116
754,UWGB,xxx,Bolshoye Boldino Airport,,Russia,RU,55.0200004578,45.3149986267
755,xxxx,xxx,Kyren Airport,,Russia,RU,55.75696,37.61502
756,HSWW,WUU,Wau Airport,,South Sudan,SS,7.7258300781,27.9750003815
757,ZSGZ,KOW,Ganzhou Airport,,China,CN,25.825799942,114.912002563
758,xxxx,xxx,Yuai Airstrip,,South Sudan,SS,4.83975,31.59758
759,KTRK,TKF,Truckee Airport,CA,United States of America,US,39.3200555555556,-120.139583333333
760,EDWY,NRD,Norderney Airfield,,Germany,DE,53.706943512,7.2300000191
761,UITK,xxx,Kazachinskoye Airport,,Russia,RU,56.2801513672,107.567565918
762,WAYB,ZGP,Bilogai/Sugapa Airport,,Indonesia,ID,-3.73931,137.03201
763,UWKP,xxx,Menzelinsk Airport,,Russia,RU,55.29696,61.51207
764,HSMB,xxx,Maban Airstrip,,South Sudan,SS,4.83975,31.59758
765,UIII,IKT,Irkutsk Airport,,Russia,RU,52.2680015564,104.388999939
766,FZMW,xxx,Shabunda Airport,,Democratic Republic of the Congo,CD,-2.6830000877,27.3330001831
767,ZGGG,CAN,Guangzhou Baiyun International Airport,,China,CN,23.3924007416,113.2990036011
768,KBYI,BYI,Burley Municipal Airport,ID,United States of America,US,42.5426111111111,-113.771527777778
769,UKLU,UDJ,Uzhgorod Airport,,Ukraine,UA,48.6343002319,22.2633991241
770,VNJS,JMO,Jomsom Airport,,Nepal,NP,28.780426,83.723
771,KOKB,OCN,Oceanside Municipal Airport,CA,United States of America,US,33.2179763888889,-117.3515075
772,xxxx,xxx,Raeford West Airport,NC,United States of America,US,35.0182,-79.18943
773,EPPT,xxx,Piotrków Trybunalski Airport,,Poland,PL,51.3830986023,19.6882991791
774,KRNT,RNT,Renton Airport,WA,United States of America,US,47.4931388888889,-122.21575
775,HTBU,BKZ,Bukoba Airport,,Tanzania,TZ,-1.332,31.8212
776,KRNT,RNT,Renton Airport,WA,United States of America,US,47.4931388888889,-122.21575
